Entity,Code,Year,Indoor deaths,Outdoor deaths,Latitude,Longitude,ID
Afghanistan,AFG,1990,370.0504743,37.40378629,33.93911,67.709953,4
Afghanistan,AFG,1991,358.9784184,36.09379659,33.93911,67.709953,4
Afghanistan,AFG,1992,352.7664528,35.12847416,33.93911,67.709953,4
Afghanistan,AFG,1993,357.0559225,35.2900467,33.93911,67.709953,4
Afghanistan,AFG,1994,362.9704392,35.87860142,33.93911,67.709953,4
Afghanistan,AFG,1995,363.2329649,36.05980786,33.93911,67.709953,4
Afghanistan,AFG,1996,364.6081627,36.06839043,33.93911,67.709953,4
Afghanistan,AFG,1997,367.3937773,36.26287438,33.93911,67.709953,4
Afghanistan,AFG,1998,369.8136956,36.54902213,33.93911,67.709953,4
Afghanistan,AFG,1999,372.2469924,37.09422641,33.93911,67.709953,4
Afghanistan,AFG,2000,371.9513445,37.22703334,33.93911,67.709953,4
Afghanistan,AFG,2001,368.4902535,36.76109905,33.93911,67.709953,4
Afghanistan,AFG,2002,355.8708514,35.68850097,33.93911,67.709953,4
Afghanistan,AFG,2003,350.1887476,35.98797976,33.93911,67.709953,4
Afghanistan,AFG,2004,341.8581056,35.95111029,33.93911,67.709953,4
Afghanistan,AFG,2005,331.0811191,35.76955129,33.93911,67.709953,4
Afghanistan,AFG,2006,320.2875784,36.07886629,33.93911,67.709953,4
Afghanistan,AFG,2007,306.5021038,38.23859535,33.93911,67.709953,4
Afghanistan,AFG,2008,292.5475289,40.49545506,33.93911,67.709953,4
Afghanistan,AFG,2009,278.2761753,42.11221384,33.93911,67.709953,4
Afghanistan,AFG,2010,265.0947492,43.54776237,33.93911,67.709953,4
Afghanistan,AFG,2011,252.4725103,46.36842166,33.93911,67.709953,4
Afghanistan,AFG,2012,239.7294396,50.76617397,33.93911,67.709953,4
Afghanistan,AFG,2013,227.3272139,55.04369706,33.93911,67.709953,4
Afghanistan,AFG,2014,216.5716077,57.92072757,33.93911,67.709953,4
Afghanistan,AFG,2015,208.0648033,59.41803469,33.93911,67.709953,4
Afghanistan,AFG,2016,200.6279496,59.10978672,33.93911,67.709953,4
Afghanistan,AFG,2017,194.3335609,59.11328315,33.93911,67.709953,4
Afghanistan,AFG,2018,187.2769889,59.54520299,33.93911,67.709953,4
Afghanistan,AFG,2019,179.4553489,61.94512723,33.93911,67.709953,4
Albania,ALB,1990,97.25254112,51.24363101,41.153332,20.168331,8
Albania,ALB,1991,98.11234817,50.41236961,41.153332,20.168331,8
Albania,ALB,1992,93.2941562,47.36086556,41.153332,20.168331,8
Albania,ALB,1993,88.00647596,44.54272888,41.153332,20.168331,8
Albania,ALB,1994,81.51332731,41.21547132,41.153332,20.168331,8
Albania,ALB,1995,81.76004257,41.18845661,41.153332,20.168331,8
Albania,ALB,1996,80.92313427,41.66509305,41.153332,20.168331,8
Albania,ALB,1997,76.9848265,42.26767971,41.153332,20.168331,8
Albania,ALB,1998,72.16222022,42.65746957,41.153332,20.168331,8
Albania,ALB,1999,68.40641519,43.44519692,41.153332,20.168331,8
Albania,ALB,2000,63.70081896,43.33951933,41.153332,20.168331,8
Albania,ALB,2001,57.58114465,41.69931134,41.153332,20.168331,8
Albania,ALB,2002,56.15543849,43.59296072,41.153332,20.168331,8
Albania,ALB,2003,55.71071423,46.45924864,41.153332,20.168331,8
Albania,ALB,2004,51.9697951,46.72287867,41.153332,20.168331,8
Albania,ALB,2005,47.43948942,45.72222024,41.153332,20.168331,8
Albania,ALB,2006,41.52145862,43.41621802,41.153332,20.168331,8
Albania,ALB,2007,36.12850971,41.79271246,41.153332,20.168331,8
Albania,ALB,2008,33.03456796,42.45403049,41.153332,20.168331,8
Albania,ALB,2009,29.49455349,41.84427458,41.153332,20.168331,8
Albania,ALB,2010,27.00723604,41.18960409,41.153332,20.168331,8
Albania,ALB,2011,25.55047755,41.12337093,41.153332,20.168331,8
Albania,ALB,2012,24.11283307,40.49466115,41.153332,20.168331,8
Albania,ALB,2013,22.96266251,39.97579333,41.153332,20.168331,8
Albania,ALB,2014,22.10134731,39.88566115,41.153332,20.168331,8
Albania,ALB,2015,21.2667667,39.70591103,41.153332,20.168331,8
Albania,ALB,2016,20.19794403,39.09789427,41.153332,20.168331,8
Albania,ALB,2017,19.23666919,38.52583111,41.153332,20.168331,8
Albania,ALB,2018,18.34878157,38.00771732,41.153332,20.168331,8
Albania,ALB,2019,17.54366701,37.50004557,41.153332,20.168331,8
Algeria,DZA,1990,28.32325041,106.2901565,28.033886,1.659626,12
Algeria,DZA,1991,24.38124994,105.2735045,28.033886,1.659626,12
Algeria,DZA,1992,21.23391561,105.7175252,28.033886,1.659626,12
Algeria,DZA,1993,18.46259998,106.5622844,28.033886,1.659626,12
Algeria,DZA,1994,16.06162681,107.6410692,28.033886,1.659626,12
Algeria,DZA,1995,13.91603623,108.4221741,28.033886,1.659626,12
Algeria,DZA,1996,11.98003853,108.9345485,28.033886,1.659626,12
Algeria,DZA,1997,10.21194327,109.7773602,28.033886,1.659626,12
Algeria,DZA,1998,8.60147177,109.6739724,28.033886,1.659626,12
Algeria,DZA,1999,7.336597695,111.0342904,28.033886,1.659626,12
Algeria,DZA,2000,6.217256114,109.4908972,28.033886,1.659626,12
Algeria,DZA,2001,5.274853363,106.9101135,28.033886,1.659626,12
Algeria,DZA,2002,4.449428544,104.0546736,28.033886,1.659626,12
Algeria,DZA,2003,3.732100357,101.1321419,28.033886,1.659626,12
Algeria,DZA,2004,3.129844202,98.67671157,28.033886,1.659626,12
Algeria,DZA,2005,2.625006974,95.97939882,28.033886,1.659626,12
Algeria,DZA,2006,2.192657323,93.52051259,28.033886,1.659626,12
Algeria,DZA,2007,1.810553371,90.92538069,28.033886,1.659626,12
Algeria,DZA,2008,1.483099001,88.46112686,28.033886,1.659626,12
Algeria,DZA,2009,1.214199734,86.47549592,28.033886,1.659626,12
Algeria,DZA,2010,1.007996494,84.81749222,28.033886,1.659626,12
Algeria,DZA,2011,0.852510386,84.24186583,28.033886,1.659626,12
Algeria,DZA,2012,0.716447699,83.58788305,28.033886,1.659626,12
Algeria,DZA,2013,0.601025556,83.21580623,28.033886,1.659626,12
Algeria,DZA,2014,0.509760422,83.31715154,28.033886,1.659626,12
Algeria,DZA,2015,0.434104843,83.08803178,28.033886,1.659626,12
Algeria,DZA,2016,0.370873238,80.89839211,28.033886,1.659626,12
Algeria,DZA,2017,0.320503344,79.34912416,28.033886,1.659626,12
Algeria,DZA,2018,0.275400145,79.21558916,28.033886,1.659626,12
Algeria,DZA,2019,0.233389392,79.11874593,28.033886,1.659626,12
American Samoa,ASM,1990,49.46355686,21.62902332,-14.270972,-170.132217,16
American Samoa,ASM,1991,45.4383581,22.34158843,-14.270972,-170.132217,16
American Samoa,ASM,1992,41.56577867,22.88474082,-14.270972,-170.132217,16
American Samoa,ASM,1993,38.01741637,23.19016463,-14.270972,-170.132217,16
American Samoa,ASM,1994,35.27862504,22.80846409,-14.270972,-170.132217,16
American Samoa,ASM,1995,33.2012199,22.29916082,-14.270972,-170.132217,16
American Samoa,ASM,1996,31.69829031,21.89761453,-14.270972,-170.132217,16
American Samoa,ASM,1997,30.54135942,21.53866122,-14.270972,-170.132217,16
American Samoa,ASM,1998,29.56416165,21.05034332,-14.270972,-170.132217,16
American Samoa,ASM,1999,28.74324541,20.37432493,-14.270972,-170.132217,16
American Samoa,ASM,2000,27.56834907,19.52518082,-14.270972,-170.132217,16
American Samoa,ASM,2001,26.18735546,19.33026559,-14.270972,-170.132217,16
American Samoa,ASM,2002,24.62006656,19.32157763,-14.270972,-170.132217,16
American Samoa,ASM,2003,23.07036229,19.21961753,-14.270972,-170.132217,16
American Samoa,ASM,2004,21.82531334,19.15174775,-14.270972,-170.132217,16
American Samoa,ASM,2005,21.20417885,18.94585885,-14.270972,-170.132217,16
American Samoa,ASM,2006,21.03061265,18.87641235,-14.270972,-170.132217,16
American Samoa,ASM,2007,20.88293448,18.40615814,-14.270972,-170.132217,16
American Samoa,ASM,2008,20.89825532,18.06764166,-14.270972,-170.132217,16
American Samoa,ASM,2009,20.90735654,17.65286884,-14.270972,-170.132217,16
American Samoa,ASM,2010,20.71991801,17.28309624,-14.270972,-170.132217,16
American Samoa,ASM,2011,20.29646021,17.16042155,-14.270972,-170.132217,16
